veh_id,unix time,latitude,longitude,postmile,speed_mph,datetime,pos,time,speed
231,1202497309,37.58983671,-122.0544966,22.574501,29.93469248,2008/2/8 11:01,924.5674393,3709,13.38200493
231,1202497312,37.59053877,-122.0550017,22.628994,29.94899776,2008/2/8 11:01,1012.265204,3712,13.38839996
231,1202497316,37.5914804,-122.0556726,22.702972,30.00353664,2008/2/8 11:01,1131.320958,3716,13.41278102
231,1202497319,37.59218666,-122.0561815,22.758812,30.0254416,2008/2/8 11:01,1221.186504,3719,13.42257341
231,1202497323,37.59312585,-122.0568542,22.833843,30.01918304,2008/2/8 11:02,1341.936894,3723,13.41977559
231,1202497326,37.59383269,-122.0573529,22.888542,30.02275936,2008/2/8 11:02,1429.966182,3726,13.42137434
231,1202497330,37.59477046,-122.0580119,22.961634,30.00219552,2008/2/8 11:02,1547.596062,3730,13.41218149
231,1202497334,37.59572122,-122.0586566,23.03508,29.99504288,2008/2/8 11:02,1665.795647,3734,13.40898397
231,1202497338,37.59666787,-122.0593292,23.109303,29.79611008,2008/2/8 11:02,1785.24569,3738,13.32005305
231,1202497341,37.59737363,-122.0598425,23.165075,29.12510304,2008/2/8 11:02,1875.001801,3741,13.02008606
231,1202497345,37.59831475,-122.0605173,23.23913,27.87339104,2008/2/8 11:02,1994.181474,3745,12.46052073
231,1202497349,37.59919996,-122.0611437,23.308502,25.66724864,2008/2/8 11:02,2105.824609,3749,11.47428683
231,1202497353,37.59995969,-122.0617211,23.378128,22.08064672,2008/2/8 11:02,2217.876516,3753,9.87093231
231,1202497357,37.60050393,-122.0621211,23.413174,17.76000512,2008/2/8 11:02,2274.277445,3757,7.939432689
231,1202497361,37.6009076,-122.0624036,23.443901,13.68031808,2008/2/8 11:02,2323.727635,3761,6.115649394
231,1202497365,37.60115076,-122.0625635,23.462227,9.76871808,2008/2/8 11:02,2353.2204,3765,4.36700773
231,1202497368,37.60124875,-122.0626251,23.469534,6.9470016,2008/2/8 11:02,2364.979848,3768,3.105587595
231,1202497372,37.60134966,-122.0626992,23.47739,5.10027936,2008/2/8 11:02,2377.622823,3772,2.280028885
231,1202497375,37.60141848,-122.0627506,23.48278,4.1418256,2008/2/8 11:02,2386.297165,3775,1.851561716
231,1202497379,37.60153859,-122.0628329,23.491962,3.900424,2008/2/8 11:02,2401.074125,3779,1.743645545
231,1202497382,37.60163641,-122.0628905,23.49914,3.8959536,2008/2/8 11:03,2412.625968,3782,1.741647097
231,1202497385,37.60173138,-122.0629472,23.506132,4.10472128,2008/2/8 11:03,2423.878473,3785,1.834974601
231,1202497389,37.60183992,-122.0630232,23.514484,4.44625984,2008/2/8 11:03,2437.319681,3789,1.987655999
231,1202497392,37.60194076,-122.0631034,23.522556,5.1454304,2008/2/8 11:03,2450.310273,3792,2.300213206
231,1202497396,37.60214771,-122.0632646,23.539032,6.02565216,2008/2/8 11:03,2476.825759,3796,2.693707542
231,1202497400,37.60236203,-122.0634205,23.555746,6.67743648,2008/2/8 11:03,2503.724268,3800,2.985081204
231,1202497404,37.60263972,-122.0636186,23.577278,7.09094848,2008/2/8 11:03,2538.376577,3804,3.169937608
231,1202497408,37.60287961,-122.063795,23.596066,6.78874944,2008/2/8 11:03,2568.612856,3808,3.03484255
231,1202497412,37.6030848,-122.0639492,23.612255,6.2004448,2008/2/8 11:03,2594.666462,3812,2.771846843
231,1202497415,37.60322319,-122.064048,23.622995,5.54240192,2008/2/8 11:03,2611.950773,3815,2.477675354
231,1202497419,37.60333861,-122.0641318,23.632004,4.54058528,2008/2/8 11:03,2626.449317,3819,2.029823244
231,1202497422,37.60338177,-122.0641574,23.635172,3.80788672,2008/2/8 11:03,2631.547706,3822,1.702277679
231,1202497426,37.60348562,-122.0642144,23.642645,3.69299744,2008/2/8 11:03,2643.574304,3826,1.650917576
231,1202497429,37.6036116,-122.064316,23.652824,3.665728,2008/2/8 11:03,2659.955776,3829,1.638727045
231,1202497432,37.60372333,-122.0644039,23.661781,3.23612256,2008/2/8 11:03,2674.370635,3832,1.446676229
231,1202497436,37.60376876,-122.0644365,23.665316,2.24592896,2008/2/8 11:03,2680.059651,3836,1.004020082
231,1202497440,37.60377949,-122.0644364,23.665878,1.78681888,2008/2/8 11:04,2680.964101,3840,0.798779512
231,1202497443,37.60380984,-122.064459,23.668268,1.74032672,2008/2/8 11:04,2684.810423,3843,0.777995657
231,1202497447,37.6038556,-122.0644817,23.671476,1.80291232,2008/2/8 11:04,2689.973186,3847,0.805973924
231,1202497450,37.60388879,-122.0645004,23.673876,2.0429728,2008/2/8 11:04,2693.835602,3850,0.913290561
231,1202497454,37.60396842,-122.064551,23.679842,2.72649696,2008/2/8 11:04,2703.436924,3854,1.218853201
231,1202497457,37.60408107,-122.0646282,23.688477,3.36978752,2008/2/8 11:04,2717.333575,3857,1.506429813
231,1202497460,37.6041742,-122.0646925,23.69563,3.56782624,2008/2/8 11:04,2728.845184,3860,1.594961042
231,1202497464,37.60429699,-122.064781,23.705193,3.73814848,2008/2/8 11:04,2744.235303,3864,1.671101896
231,1202497468,37.60440772,-122.0648573,23.713694,3.66975136,2008/2/8 11:04,2757.916302,3868,1.640525648
231,1202497471,37.60449749,-122.0649224,23.7207,3.64203488,2008/2/8 11:04,2769.191338,3871,1.628135273
231,1202497474,37.60458759,-122.0649821,23.727537,3.41717376,2008/2/8 11:04,2780.194396,3874,1.527613358
231,1202497478,37.60468725,-122.0650458,23.735012,3.05417728,2008/2/8 11:04,2792.224212,3878,1.365339411
231,1202497481,37.60474836,-122.0651021,23.7402,2.72962624,2008/2/8 11:04,2800.573468,3881,1.220252114
231,1202497485,37.60481491,-122.0651599,23.74573,2.41267488,2008/2/8 11:04,2809.473118,3885,1.078562178
231,1202497489,37.60485933,-122.0651964,23.749346,2.20971872,2008/2/8 11:04,2815.292492,3889,0.987832657
231,1202497493,37.60490443,-122.065231,23.752934,2.29197408,2008/2/8 11:04,2821.066804,3893,1.024604093
231,1202497496,37.60494433,-122.065266,23.756262,2.648712,2008/2/8 11:04,2826.422687,3896,1.184080212
231,1202497500,37.60506327,-122.0653448,23.765284,3.32508352,2008/2/8 11:05,2840.942153,3900,1.486445337
231,1202497504,37.60520266,-122.0654403,23.775967,3.89461248,2008/2/8 11:05,2858.134732,3904,1.741047563
231,1202497507,37.6053252,-122.065535,23.785738,4.15434272,2008/2/8 11:05,2873.859593,3907,1.85715737
231,1202497511,37.60547188,-122.0656255,23.796627,4.02246592,2008/2/8 11:05,2891.383696,3911,1.798203165
231,1202497515,37.60560172,-122.0657083,23.806362,3.73188992,2008/2/8 11:05,2907.050621,3915,1.66830407
231,1202497519,37.60570331,-122.06577,23.813873,3.27054464,2008/2/8 11:05,2919.138374,3919,1.462064276
231,1202497523,37.60577774,-122.0658265,23.819769,2.75913088,2008/2/8 11:05,2928.627042,3923,1.233441869
231,1202497527,37.60582065,-122.0658571,23.8231,2.41312192,2008/2/8 11:05,2933.987754,3927,1.078762023
231,1202497531,37.60591906,-122.0659223,23.830568,2.68760448,2008/2/8 11:05,2946.006305,3931,1.201466707
231,1202497534,37.60596977,-122.0659576,23.834475,2.7761184,2008/2/8 11:05,2952.293997,3934,1.24103597
231,1202497538,37.60601587,-122.0659932,23.838146,3.09843424,2008/2/8 11:05,2958.201884,3938,1.385124043
231,1202497542,37.60615652,-122.0661047,23.849464,4.17669472,2008/2/8 11:05,2976.416394,3942,1.867149608
231,1202497546,37.60632944,-122.066233,23.863064,4.81953824,2008/2/8 11:05,2998.303418,3946,2.154526375
231,1202497550,37.60652892,-122.0663672,23.878267,5.52273216,2008/2/8 11:05,3022.770214,3950,2.468882185
231,1202497553,37.60667485,-122.0664727,23.889648,5.82850752,2008/2/8 11:05,3041.086112,3953,2.605576002
231,1202497557,37.60681978,-122.0665817,23.9011,5.8472832,2008/2/8 11:05,3059.516274,3957,2.613969482
231,1202497561,37.60702865,-122.0667369,23.917543,6.49236192,2008/2/8 11:06,3085.978652,3961,2.902345473
231,1202497565,37.60727424,-122.0669034,23.936306,6.69040064,2008/2/8 11:06,3116.174698,3965,2.990876702
231,1202497569,37.60746351,-122.0670344,23.95086,6.45793984,2008/2/8 11:06,3139.597032,3969,2.886957426
231,1202497572,37.60763835,-122.0671552,23.964298,6.69352992,2008/2/8 11:06,3161.223343,3972,2.992275615
231,1202497576,37.60787564,-122.0673225,23.982653,6.56612352,2008/2/8 11:06,3190.762779,3976,2.935319858
231,1202497579,37.60800766,-122.06742,23.993027,6.26481856,2008/2/8 11:06,3207.458072,3979,2.800624489
231,1202497583,37.60816298,-122.0675267,24.004942,6.22682016,2008/2/8 11:06,3226.633358,3983,2.783637684
231,1202497586,37.60830346,-122.0676209,24.022566,6.66849568,2008/2/8 11:06,3254.996366,3986,2.981084309
231,1202497590,37.6084809,-122.0677435,24.033564,7.20092032,2008/2/8 11:06,3272.695888,3990,3.21909942
231,1202497594,37.60878743,-122.0679407,24.056343,8.54472256,2008/2/8 11:06,3309.355044,3994,3.819832773
231,1202497598,37.60911365,-122.0681775,24.082256,9.30379648,2008/2/8 11:06,3351.057871,3998,4.159169178
231,1202497602,37.60944415,-122.0684207,24.109016,9.8415856,2008/2/8 11:06,3394.123809,4002,4.399582427
231,1202497606,37.60975411,-122.0686683,24.134912,10.08611648,2008/2/8 11:06,3435.799278,4006,4.508897511
231,1202497609,37.60999031,-122.0688421,24.154226,10.15138432,2008/2/8 11:06,3466.882071,4009,4.538074846
231,1202497613,37.61031603,-122.0690749,24.180658,10.03425984,2008/2/8 11:06,3509.420146,4013,4.485715519
231,1202497616,37.61055232,-122.0692441,24.199852,9.73340192,2008/2/8 11:06,3540.309818,4016,4.351219994
231,1202497620,37.61085633,-122.0694705,24.224873,9.32212512,2008/2/8 11:07,3580.577114,4020,4.167362814
231,1202497623,37.61105247,-122.0696145,24.240948,8.7709248,2008/2/8 11:07,3606.447254,4023,3.920954223
231,1202497626,37.61122606,-122.06974,24.255112,8.43519776,2008/2/8 11:07,3629.241946,4026,3.770870807
231,1202497629,37.61140409,-122.0698667,24.269562,8.4758784,2008/2/8 11:07,3652.496909,4029,3.78905668
231,1202497633,37.6116283,-122.0700232,24.287655,8.71236256,2008/2/8 11:07,3681.614698,4033,3.894774559
231,1202497637,37.61192377,-122.0702284,24.31146,9.66455776,2008/2/8 11:07,3719.925036,4037,4.320443901
231,1202497641,37.61228855,-122.0704747,24.340597,10.76427616,2008/2/8 11:07,3766.816376,4041,4.812062015
231,1202497644,37.61258929,-122.0706919,24.365135,11.65343872,2008/2/8 11:07,3806.306361,4044,5.209553245
231,1202497648,37.61297293,-122.0709647,24.396284,12.15904096,2008/2/8 11:07,3856.435693,4048,5.435577671
231,1202497651,37.61327761,-122.0711731,24.42072,12.64407936,2008/2/8 11:07,3895.761525,4051,5.652409237
231,1202497654,37.61360451,-122.0714011,24.447098,12.86044672,2008/2/8 11:07,3938.212695,4054,5.749134102
231,1202497658,37.61404439,-122.0717134,24.490755,12.64765568,2008/2/8 11:07,4008.471652,4058,5.654007995
231,1202497661,37.61433189,-122.0719267,24.508505,11.69277824,2008/2/8 11:07,4037.037437,4061,5.227139584
231,1202497665,37.61467663,-122.0721674,24.535017,10.34405856,2008/2/8 11:07,4079.704259,4065,4.624207939
231,1202497668,37.61491191,-122.0723329,24.553593,8.88179072,2008/2/8 11:07,4109.599359,4068,3.970515723
231,1202497672,37.61511191,-122.0724613,24.569109,6.98902336,2008/2/8 11:07,4134.569878,4072,3.124373003
231,1202497676,37.61522372,-122.0725504,24.578327,5.7042304,2008/2/8 11:07,4149.404774,4076,2.550019158
231,1202497679,37.61526496,-122.0725773,24.581549,5.21740384,2008/2/8 11:07,4154.590068,4079,2.332388213
231,1202497683,37.61533025,-122.0726228,24.586742,5.68500768,2008/2/8 11:08,4162.94737,4083,2.541425833
231,1202497688,37.61566344,-122.072882,24.61417,7.75882624,2008/2/8 11:08,4207.088348,4088,3.468505682
231,1202497692,37.61601179,-122.0731476,24.642763,9.1129104,2008/2/8 11:08,4253.104206,4092,4.073835465
231,1202497695,37.61627699,-122.0733444,24.664371,9.95423968,2008/2/8 11:08,4287.878825,4095,4.449943307
231,1202497698,37.61653146,-122.0735234,24.684776,10.33377664,2008/2/8 11:08,4320.717408,4098,4.619611509
231,1202497701,37.61676599,-122.0736868,24.70353,10.43123136,2008/2/8 11:08,4350.89897,4101,4.663177667
231,1202497704,37.61701166,-122.0738652,24.72343,10.60200064,2008/2/8 11:08,4382.924836,4104,4.739518366
231,1202497708,37.61734644,-122.0741053,24.750448,11.01193632,2008/2/8 11:08,4426.405984,4108,4.922776012
231,1202497711,37.61752145,-122.0742374,24.764814,11.030712,2008/2/8 11:08,4449.525763,4111,4.931169492
231,1202497715,37.61793862,-122.0745088,24.79749,12.71247648,2008/2/8 11:08,4502.112557,4115,5.682985486
231,1202497719,37.61838839,-122.0748406,24.834135,14.10902944,2008/2/8 11:08,4561.086821,4119,6.307300521
231,1202497722,37.61881495,-122.0751439,24.86848,15.37907008,2008/2/8 11:08,4616.359603,4122,6.875059489
231,1202497726,37.61935776,-122.075506,24.911316,15.892272,2008/2/8 11:08,4685.297291,4126,7.104481275
231,1202497729,37.61974064,-122.0757702,24.94372,16.1582608,2008/2/8 11:08,4737.446345,4129,7.223388908
231,1202497733,37.62022989,-122.0761167,24.98051,16.24588064,2008/2/8 11:08,4796.653963,4133,7.262558481
231,1202497737,37.62073809,-122.0764836,25.020166,16.4331904,2008/2/8 11:08,4860.47395,4137,7.346293436
231,1202497741,37.62124293,-122.0768596,25.06019,16.5695376,2008/2/8 11:09,4924.886175,4141,7.407246089
231,1202497744,37.6216409,-122.0771388,25.091238,16.86816032,2008/2/8 11:09,4974.852963,4144,7.540742389
232,1202498801,37.58304376,-122.0497941,22.04201,30.65710912,2008/2/8 11:26,67.6083734,5201,13.70495406
232,1202498804,37.58380291,-122.0502103,22.09813,30.5596544,2008/2/8 11:26,157.9245342,5204,13.6613879
232,1202498808,37.58477085,-122.050856,22.173212,30.30618272,2008/2/8 11:26,278.7570001,5208,13.54807592
232,1202498812,37.5857087,-122.0514999,22.254154,30.04287616,2008/2/8 11:26,409.0201984,5212,13.43036736
232,1202498815,37.58640809,-122.0519862,22.301931,29.99817216,2008/2/8 11:26,485.9096355,5215,13.41038288
232,1202498819,37.58735432,-122.0526624,22.375229,30.09965024,2008/2/8 11:26,603.8710389,5219,13.45574764
232,1202498822,37.58806921,-122.0531954,22.43212,30.15687136,2008/2/8 11:27,695.4280008,5222,13.48132777
232,1202498825,37.58878193,-122.0536989,22.488169,30.17117664,2008/2/8 11:27,785.6298985,5225,13.48772281
232,1202498829,37.58972707,-122.0543546,22.565434,30.10456768,2008/2/8 11:27,909.9755536,5229,13.45794594
232,1202498832,37.59043651,-122.0548691,22.619299,30.1550832,2008/2/8 11:27,996.6626527,5232,13.48052839
232,1202498836,37.5913923,-122.0555651,22.694576,30.19218752,2008/2/8 11:27,1117.80894,5236,13.49711551
232,1202498840,37.59234147,-122.0561892,22.76755,30.05762848,2008/2/8 11:27,1235.248917,5240,13.43696224
232,1202498844,37.59329265,-122.0568707,22.844166,30.23242112,2008/2/8 11:27,1358.55011,5244,13.51510154
232,1202498847,37.59399773,-122.0573784,22.898632,30.1953168,2008/2/8 11:27,1446.204423,5247,13.49851442
232,1202498850,37.5947019,-122.0578713,22.953283,30.01024224,2008/2/8 11:27,1534.156463,5250,13.41577869
232,1202498853,37.59540992,-122.0584578,23.011444,30.00621888,2008/2/8 11:27,1627.757287,5253,13.41398009
232,1202498857,37.59634257,-122.0590736,23.082949,29.02317792,2008/2/8 11:27,1742.833144,5257,12.97452146
232,1202498860,37.59704589,-122.0595948,23.138847,28.364688,2008/2/8 11:27,1832.792031,5260,12.68015012
232,1202498863,37.59762877,-122.0600256,23.185156,26.88140928,2008/2/8 11:27,1907.318957,5263,12.0170652
232,1202498866,37.59831609,-122.0605257,23.239502,27.2403824,2008/2/8 11:27,1994.780149,5266,12.17754055
232,1202498870,37.59893995,-122.0609071,23.286259,25.63595584,2008/2/8 11:27,2070.028059,5270,11.4602977
232,1202498874,37.60007738,-122.061616,23.388103,27.55956896,2008/2/8 11:27,2233.929682,5274,12.32022971
232,1202498878,37.6011651,-122.0624475,23.459753,29.56990784,2008/2/8 11:27,2349.238893,5278,13.2189316
232,1202498881,37.60189667,-122.063039,23.518085,29.6700448,2008/2/8 11:28,2443.114914,5281,13.26369683
232,1202498885,37.60284969,-122.0637299,23.592264,29.67183296,2008/2/8 11:28,2562.494146,5285,13.26449621
232,1202498888,37.60356182,-122.0642042,23.64635,29.67943264,2008/2/8 11:28,2649.536909,5288,13.26789357
232,1202498892,37.60441995,-122.0648824,23.715216,28.90381824,2008/2/8 11:28,2760.365717,5292,12.92116291
232,1202498895,37.60506461,-122.0652501,23.762053,28.878784,2008/2/8 11:28,2835.742375,5295,12.9099716
232,1202498898,37.60578579,-122.0657662,23.818083,29.15326656,2008/2/8 11:28,2925.913695,5298,13.03267628
232,1202498901,37.60655156,-122.0663088,23.877401,29.47826464,2008/2/8 11:28,3021.376525,5301,13.17796342
232,1202498905,37.60752922,-122.0670148,23.95361,29.20020576,2008/2/8 11:28,3144.022717,5305,13.05365998
232,1202498909,37.60822274,-122.067496,24.00698,27.24306464,2008/2/8 11:28,3229.913193,5309,12.17873962
232,1202498912,37.60899111,-122.0680306,24.071037,28.46258976,2008/2/8 11:28,3333.002686,5312,12.72391613
232,1202498916,37.61004547,-122.0686981,24.152811,29.59136576,2008/2/8 11:28,3464.604855,5316,13.22852415
232,1202498920,37.61103998,-122.0694524,24.2346,28.96193344,2008/2/8 11:28,3596.231164,5320,12.94714273
232,1202498924,37.6119231,-122.0700587,24.305395,27.48580736,2008/2/8 11:28,3710.164389,5324,12.28725532
232,1202498927,37.6126369,-122.0705581,24.36298,26.75400288,2008/2/8 11:28,3802.838233,5327,11.96010945
232,1202498931,37.61342329,-122.0710553,24.424572,24.05030496,2008/2/8 11:28,3901.960702,5331,10.75144833
232,1202498934,37.61377089,-122.0712474,24.45082,21.1293456,2008/2/8 11:28,3944.202659,5334,9.445662657
232,1202498937,37.61426659,-122.0715959,24.507248,20.74355008,2008/2/8 11:28,4035.014496,5337,9.273196628
232,1202498941,37.61491342,-122.0720558,24.547611,19.44445184,2008/2/8 11:29,4099.972287,5341,8.692447751
232,1202498945,37.61550854,-122.0726083,24.596725,18.24191424,2008/2/8 11:29,4179.013412,5345,8.154865342
232,1202498949,37.6160076,-122.0729851,24.637169,16.59725408,2008/2/8 11:29,4244.101558,5349,7.419636464
232,1202498953,37.61636064,-122.0731926,24.664038,14.88330272,2008/2/8 11:29,4287.342915,5353,6.653431648
232,1202498956,37.61669072,-122.0733236,24.687193,14.94320608,2008/2/8 11:29,4324.607183,5356,6.680210846
232,1202498959,37.61713018,-122.0736034,24.721304,15.49619456,2008/2/8 11:29,4379.503379,5359,6.927418816
232,1202498962,37.61744559,-122.0738516,24.747322,15.08357664,2008/2/8 11:29,4421.375187,5362,6.742962101
232,1202498966,37.61794465,-122.0741986,24.78708,15.97184512,2008/2/8 11:29,4485.359327,5366,7.140053642
232,1202498969,37.61835662,-122.0745565,24.822342,17.11447936,2008/2/8 11:29,4542.107874,5369,7.650856853
232,1202498973,37.61892031,-122.0750289,24.870146,17.91781024,2008/2/8 11:29,4619.040764,5373,8.00997789
232,1202498976,37.61928408,-122.0752572,24.89834,18.1341776,2008/2/8 11:29,4664.414496,5376,8.106702754
232,1202498980,37.61994541,-122.0757162,24.956455,20.06181408,2008/2/8 11:29,4757.94129,5380,8.968433366
232,1202498984,37.62065746,-122.0761575,25.0069,20.5817216,2008/2/8 11:29,4839.124446,5384,9.200852824
232,1202498987,37.62120605,-122.0765521,25.0489,20.83161696,2008/2/8 11:29,4906.716726,5387,9.312566046
232,1202498991,37.62194491,-122.0770352,25.104925,20.56920448,2008/2/8 11:29,4996.88,5391,9.195257171
233,1202500101,37.58320453,-122.0499486,22.05512,30.90164,2008/2/8 11:48,88.7068208,6501,13.81426915
233,1202500105,37.58416962,-122.0504843,22.127132,30.6289456,2008/2/8 11:48,204.5986129,6505,13.69236384
233,1202500108,37.58490781,-122.0509844,22.184889,30.71522432,2008/2/8 11:48,297.5492633,6508,13.73093388
233,1202500112,37.58587793,-122.0516596,22.264025,30.51584448,2008/2/8 11:48,424.9059935,6512,13.64180312
233,1202500116,37.5868333,-122.0523103,22.335114,30.35580416,2008/2/8 11:48,539.3123648,6516,13.57025869
233,1202500120,37.58777384,-122.0529982,22.409286,30.29411264,2008/2/8 11:48,658.6803312,6520,13.54268011
233,1202500123,37.58847993,-122.0535027,22.464968,30.22526848,2008/2/8 11:48,748.2916011,6523,13.51190402
233,1202500127,37.58942323,-122.0541677,22.54634,30.18235264,2008/2/8 11:48,879.2468156,6527,13.49271892
233,1202500130,37.59013787,-122.0546874,22.59699,30.24270304,2008/2/8 11:48,960.7598866,6530,13.51969797
233,1202500133,37.59108661,-122.0553655,22.671137,30.24627936,2008/2/8 11:48,1080.08762,6533,13.52129673
233,1202500137,37.59179975,-122.0558828,22.727541,30.29187744,2008/2/8 11:48,1170.860833,6537,13.54168089
233,1202500140,37.59251062,-122.0563935,22.783707,30.28561888,2008/2/8 11:49,1261.251023,6540,13.53888306
233,1202500143,37.59322115,-122.0568989,22.840572,30.253432,2008/2/8 11:49,1352.766142,6543,13.52449424
233,1202500146,37.59416093,-122.0575666,22.913553,30.1729648,2008/2/8 11:49,1470.217385,6546,13.48852218
233,1202500150,37.5948723,-122.0580724,22.969213,30.16134176,2008/2/8 11:49,1559.793249,6550,13.48332622
233,1202500153,37.5955794,-122.058568,23.02438,29.93737472,2008/2/8 11:49,1648.575709,6553,13.38320399
233,1202500157,37.59651708,-122.0592404,23.098112,29.76705248,2008/2/8 11:49,1767.235566,6557,13.30706314
233,1202500160,37.59722376,-122.0597544,23.153963,29.61729408,2008/2/8 11:49,1857.118814,6560,13.24011515
233,1202500164,37.59817351,-122.0604294,23.228493,29.55292032,2008/2/8 11:49,1977.062925,6564,13.2113375
233,1202500167,37.59875798,-122.0608615,23.274958,28.51846976,2008/2/8 11:49,2051.840908,6567,12.74889672
233,1202500170,37.59996254,-122.0616544,23.367235,29.51536896,2008/2/8 11:49,2200.345975,6570,13.19455054
233,1202500173,37.6006859,-122.0621896,23.425465,30.02499456,2008/2/8 11:49,2294.057843,6573,13.42237357
233,1202500177,37.60165192,-122.0629026,23.500372,30.34909856,2008/2/8 11:49,2414.608674,6577,13.56726102
233,1202500180,37.60237553,-122.063425,23.556618,30.4791872,2008/2/8 11:49,2505.127612,6580,13.62541585
233,1202500184,37.60334288,-122.0641529,23.632961,30.60480544,2008/2/8 11:49,2627.989456,6584,13.68157222
233,1202500187,37.60405643,-122.0646381,23.68752,30.36563904,2008/2/8 11:49,2715.793437,6587,13.57465528
233,1202500191,37.60498531,-122.0652471,23.757755,30.11082624,2008/2/8 11:49,2828.825432,6591,13.46074376
233,1202500194,37.60570046,-122.06575,23.81302,30.14524832,2008/2/8 11:49,2917.765607,6594,13.47613181
233,1202500198,37.60664568,-122.0664152,23.886087,30.1059088,2008/2/8 11:49,3035.355253,6598,13.45854547
233,1202500202,37.6075951,-122.0670824,23.959452,30.15240096,2008/2/8 11:50,3153.424482,6602,13.47932933
233,1202500205,37.60830664,-122.067598,24.023333,30.15642432,2008/2/8 11:50,3256.23073,6605,13.48112793
233,1202500209,37.60925547,-122.0682845,24.093788,30.18950528,2008/2/8 11:50,3369.61678,6609,13.49591644
233,1202500212,37.60996936,-122.0688076,24.15187,30.19934016,2008/2/8 11:50,3463.090466,6612,13.50031303
233,1202500215,37.61065894,-122.0692668,24.20665,29.93960992,2008/2/8 11:50,3551.250111,6615,13.38420322
233,1202500218,37.61137073,-122.0697745,24.264408,30.06522816,2008/2/8 11:50,3644.202371,6618,13.4403596
233,1202500222,37.61232819,-122.070466,24.342476,30.18458784,2008/2/8 11:50,3769.840326,6622,13.49371815
233,1202500226,37.61329102,-122.0711403,24.420258,30.20693984,2008/2/8 11:50,3895.01801,6626,13.50371039
233,1202500230,37.61423591,-122.0718134,24.50142,30.04600544,2008/2/8 11:50,4025.635263,6630,13.43176627
233,1202500234,37.61516966,-122.072488,24.57328,29.96375008,2008/2/8 11:50,4141.282435,6634,13.39499484
233,1202500237,37.61586896,-122.0730059,24.629925,29.9092112,2008/2/8 11:50,4232.4435,6637,13.37061377
233,1202500241,37.61680103,-122.0737012,24.705973,29.806392,2008/2/8 11:50,4354.830588,6641,13.32464948
233,1202500245,37.61773385,-122.0743488,24.780487,29.72011328,2008/2/8 11:50,4474.748949,6645,13.28607944
233,1202500249,37.61866642,-122.0750116,24.855549,29.51760416,2008/2/8 11:50,4595.549228,6649,13.19554976
233,1202500253,37.61961131,-122.0757008,24.935064,29.00350816,2008/2/8 11:50,4723.515898,6653,12.96572829
233,1202500257,37.62056836,-122.0763903,25.007774,27.83002816,2008/2/8 11:50,4840.531009,6657,12.44113579
233,1202500260,37.62125064,-122.0768727,25.061047,25.72625792,2008/2/8 11:51,4926.265379,6660,11.50066634
250,1202495722,37.58291829,-122.0497891,22.033936,31.24407264,2008/2/8 10:35,54.61456224,2122,13.96735023
250,1202495727,37.58420868,-122.0505169,22.130322,31.31783424,2008/2/8 10:35,209.7324075,2127,14.00032462
250,1202495730,37.58495358,-122.0510025,22.18814,31.3665616,2008/2/8 10:35,302.7812276,2130,14.0221077
250,1202495734,37.58594088,-122.0516994,22.268312,31.58427008,2008/2/8 10:35,431.8052341,2134,14.1194321
250,1202495737,37.58669232,-122.0522332,22.324787,31.76308608,2008/2/8 10:35,522.6927106,2137,14.19937
250,1202495740,37.58744887,-122.0527675,22.383766,31.87529312,2008/2/8 10:35,617.6099744,2140,14.24953104
250,1202495744,37.58845436,-122.0534889,22.463097,31.90926816,2008/2/8 10:35,745.280526,2144,14.26471924
250,1202495747,37.58920588,-122.0540304,22.522625,31.90882112,2008/2/8 10:35,841.0813175,2147,14.26451939
250,1202495751,37.59020928,-122.0547468,22.602734,31.87261088,2008/2/8 10:35,970.0039356,2151,14.24833197
250,1202495755,37.59120882,-122.0554607,22.681002,31.72508768,2008/2/8 10:35,1095.963759,2155,14.1823832
250,1202495759,37.59220451,-122.0561724,22.759476,31.74609856,2008/2/8 10:35,1222.255106,2159,14.1917759
250,1202495762,37.59295058,-122.0567049,22.820032,31.68440704,2008/2/8 10:36,1319.710299,2162,14.16419732
250,1202495766,37.59394208,-122.05741,22.896439,31.6236096,2008/2/8 10:36,1442.67514,2166,14.13701844
250,1202495770,37.59492561,-122.05811,22.973377,31.60483392,2008/2/8 10:36,1566.494541,2170,14.12862496
250,1202495773,37.59565894,-122.0586352,23.030981,31.63344448,2008/2/8 10:36,1659.198963,2173,14.14141502
250,1202495777,37.59664641,-122.059343,23.108631,31.76979168,2008/2/8 10:36,1784.164214,2177,14.20236767
250,1202495781,37.59765224,-122.060059,23.18759,31.95084288,2008/2/8 10:36,1911.236091,2181,14.2833048
250,1202495784,37.59841307,-122.0605966,23.24718,32.04650944,2008/2/8 10:36,2007.136661,2184,14.32607158
250,1202495788,37.59942183,-122.0613118,23.326288,32.02952192,2008/2/8 10:36,2134.44833,2188,14.31847748
250,1202495792,37.60043713,-122.0620379,23.407381,32.02773376,2008/2/8 10:36,2264.954539,2192,14.3176781
250,1202495795,37.6011832,-122.0625733,23.464325,31.78856736,2008/2/8 10:36,2356.596796,2195,14.21076115
250,1202495798,37.6019188,-122.0630983,23.5212,31.538672,2008/2/8 10:36,2448.128008,2198,14.09904793
250,1202495801,37.60264844,-122.0636177,23.577713,31.36298528,2008/2/8 10:36,2539.076639,2201,14.02050894
